ID	NAME	ADDRESS	CITY	STATE	ZIP	TELEPHONE	TYPE	STATUS	POPULATION	COUNTY	COUNTYFIPS	COUNTRY
700	Sanford-Brown College-Fenton	1345 Smizer Mill Road	Fenton	MO	63026	(636) 651-1600	3	A	885	St. Louis	29189	US
701	Lincoln Technical Institute-Edison	1697 Oak Tree Road	Edison	NJ	8820	(732) 548-8798 ext 42117	3	A	789	Middlesex	34023	US
702	Indiana University-Bloomington	107 South Indiana Ave.	Bloomington	IN	47405	(812) 855-4848	1	A	50462	Monroe	18105	US
703	Sikeston Career and Technology Center	1002 Virginia St	Sikeston	MO	63801	(573) 472-2581	1	A	56	Scott	29201	US
704	Fox Institute of Business-Clifton	346 LEXINGTON AVE	CLIFTON	NJ	7011	(973) 340-9500	3	A	569	Passaic	34031	US
705	International Business College	5699 Coventry Lane	Fort Wayne	IN	46804	(260) 459-4500	3	A	504	Allen	18003	US
706	Dover Business College	600 Getty Avenue	Clifton	NJ	7011	(973) 546-0123	3	A	1275	Passaic	34031	US
707	Saint Louis Christian College	1360 Grandview Dr	Florissant	MO	63033	(314) 837-6777	2	A	307	St. Louis	29189	US
708	International Business College-Indianapolis	7205 Shadeland Station	Indianapolis	IN	46256	(317) 813-2300	3	A	286	Marion	18097	US
709	The Hair Design School-Ocean	Rt 35 and Deal Rd	Ocean	NJ	7712	(800) 920-4593	3	A	141	Monmouth	34025	US
710	St Louis College of Pharmacy	4588 Parkview Pl	Saint Louis	MO	63110	(314) 367-8700	2	A	1567	St. Louis	29510	US
711	ITT Educational Services Inc System Office	13000 Meridian Street	Carmel	IN	46032	(317) 706-9200	3	A	278	Hamilton	18057	US
712	ITT Technical Institute-Indianapolis	9511 Angola Ct	Indianapolis	IN	46268	(317) 875-8640	3	A	6941	Marion	18097	US
713	County College of Morris	214 Center Grove Rd	Randolph	NJ	7869	(973) 328-5000	1	A	9612	Morris	34027	US
714	J Everett Light Career Center	1901 E 86 St	Indianapolis	IN	46240	(317) 259-5265	1	A	61	Marion	18097	US
715	Saint Louis Community College	300 South Broadway	Saint Louis	MO	63102	(314) 539-5000	1	A	30021	St. Louis	29510	US
716	Brown Mackie College-Merrillville	1000 E 80th Place, Suite 2055	Merrillville	IN	46410	(219) 769-3321	3	A	665	Lake	18089	US
717	DeVry University-New Jersey	630 US Hwy One	North Brunswick	NJ	8902	(732) 729-3960	3	A	2410	Middlesex	34023	US
718	Mercy Hospital Springfield-School of Radiologic Technology	1235 E Cherokee St	Springfield	MO	65804	(417) 820-2982	2	A	33	Greene	29077	US
719	Divers Academy International	LAKESIDE BUSINESS PARK, 1500 LIBERTY PLACE	ERIAL	NJ	8081	(856) 404-6100 ext 17	3	A	197	Burlington	34005	US
720	Saint Luke's College of Health Sciences	624 Westport Road	Kansas City	MO	64111	(816) 932-6700	2	A	309	Jackson	29095	US
721	Lincoln Technical Institute-South Plainfield	901 Hadley Road	South Plainfield	NJ	7080	(800) 305-3487 ext 46707	3	A	294	Middlesex	34023	US
722	St Louis College of Health Careers-St Louis	909 South Taylor Avenue	Saint Louis	MO	63110	(314) 652-0300	3	A	434	St. Louis	29510	US
723	Essex County College	303 University Ave	Newark	NJ	7102	(973) 877-3000	1	A	13108	Essex	34013	US
724	State Fair Community College	3201 W 16th Street	Sedalia	MO	65301	(660) 530-5800 ext 7217	1	A	5684	Pettis	29159	US
725	Fairleigh Dickinson University-Metropolitan Campus	1000 River Rd	Teaneck	NJ	7666	(201) 692-2000	2	A	10005	Bergen	34003	US
726	Southeast Missouri State University	One University Plaza, MS4675	Cape Girardeau	MO	63701	(573) 651-2000	1	A	12718	Cape Girardeau	29031	US
727	Missouri State University-Springfield	901 S National	Springfield	MO	65897	(417) 836-5000	1	A	23478	Greene	29077	US
728	Felician College	262 S Main St	Lodi	NJ	7644	(201) 559-6000	2	A	2572	Bergen	34003	US
729	Eldon Career Center	112 S. Pine	Eldon	MO	65026	(573) 392-8060	1	A	44	Miller	29131	US
730	Fairleigh Dickinson University-College at Florham	285 Madison Ave	Madison	NJ	7940	(973) 443-8500	2	A	3856	Morris	34027	US
731	Truman Medical Center School of Nurse Anesthesia	2301 Holmes St	Kansas City	MO	64108	(816) 404-1100	1	A	79	Jackson	29095	US
732	Hohokus School of Trade and Technical Sciences	634 Market Street	Paterson	NJ	7513	(973) 742-0009	3	A	118	Passaic	34031	US
733	Kansas City University of Medicine and Biosciences	1750 Independence Ave	Kansas City	MO	64106	(816) 654-7190	2	A	1249	Jackson	29095	US
734	Empire Beauty School-Cherry Hill	2100 State Highway #38 Plaza Cherry Hill	Cherry Hill	NJ	8002	(800) 920-4593	3	A	215	Camden	34007	US
735	Washington University in St Louis	One Brookings Drive	Saint Louis	MO	63130	(314) 935-5000	2	A	27382	St. Louis	29189	US
736	Webster University	470 E Lockwood Ave.	Saint Louis	MO	63119	(314) 961-2660	2	A	20720	St. Louis	29189	US
737	Harris School of Business-Cherry Hill Campus	One Cherry Hill, One Mall Drive Ste.700	Cherry Hill	NJ	8002	(856) 662-5300	3	A	328	Camden	34007	US
738	Wentworth Military Academy & Junior College	1880 Washington Avenue	Lexington	MO	64067	(800) 962-7682 ext 1304	2	A	916	Lafayette	29107	US
739	Eastwick College	10 South Franklin Turnpike	Ramsey	NJ	7446	(201) 327-8877	3	A	1215	Bergen	34003	US
740	Academy of Cosmetology Inc	133 W Mendenhall	Bozeman	MT	59715	(406) 587-1264	3	A	52	Gallatin	30031	US
741	New Jersey City University	2039 Kennedy Blvd	Jersey City	NJ	7305	(201) 200-2000	1	A	9873	Hudson	34017	US
742	Ezell's Cosmetology School	504 Maple St	Murray	KY	42071	(270) 753-4723	3	A	53	Calloway	21035	US
743	Blackfeet Community College	504 S. East Boundary	Browning	MT	59417	(406) 338-5441 ext 2200	2	A	490	Glacier	30035	US
744	Kean University	1000 Morris Ave	Union	NJ	7083	(908) 737-5326	1	A	17580	Union	34039	US
745	Frontier Nursing University	195 School Street	Hyden	KY	41749	(606) 672-2312 ext 5214	2	A	1576	Leslie	21131	US
746	Georgetown College	400 East College Street	Georgetown	KY	40324	(502) 863-8000	2	A	1925	Scott	21209	US
747	Rizzieri Aveda School for Beauty and Wellness	8200 Town Center Blvd	Voorhees	NJ	8043	(856) 988-8600	3	A	355	Burlington	34005	US
748	PJ's College of Cosmetology-Glasgow	920 Happy Valley Road	Glasgow	KY	42141	(317) 846-8999 ext 320	3	A	87	Barren	21009	US
749	Hazard Community and Technical College	One Community College Drive	Hazard	KY	41701	(606) 487-3503	1	A	5057	Perry	21193	US
750	Mercer County Community College	1200 Old Trenton Rd	West Windsor	NJ	8550	(609) 586-4800	1	A	9891	Mercer	34021	US
751	Paul Mitchell the School-Louisville	156 North Hurstbourne Parkway	Louisville	KY	40222	(502) 583-1018	3	A	233	Jefferson	21111	US
752	Daymar College-Paducah Main	509 South 30th Street	Paducah	KY	42001	(270) 444-9950	3	A	176	McCracken	21145	US
753	Jefferson Community and Technical College	109 E Broadway	Louisville	KY	40202	(502) 213-4000	1	A	16069	Jefferson	21111	US
754	Jenny Lea Academy of Cosmetology	114 N Cumberland Ave	Harlan	KY	40831	(606) 573-4276	3	A	18	Harlan	21095	US
755	The Salon Professional Academy-Lexington	701 E High St	Lexington	KY	40502	(859) 266-5531 ext 3	3	A	77	Fayette	21067	US
756	Kentucky Mountain Bible College	855 Hwy 541	Vancleve	KY	41385	(606) 693-5000 ext 100	2	A	117	Breathitt	21025	US
757	JFK Medical Center Muhlenberg Harold B. and Dorothy A. Snyder Schools-School of Imaging	Park Ave & Randolph Rd	Plainfield	NJ	7061	(908) 668-2400	2	A	127	Union	34039	US
758	University of Kentucky	South Limestone	Lexington	KY	40506	(859) 257-9000	1	A	39342	Fayette	21067	US
759	JFK Medical Center Muhlenberg Harold B. and Dorothy A. Snyder Schools-School of Nursing	Park Ave and Randolph Rd	Plainfield	NJ	7061	(908) 668-2400	2	A	435	Union	34039	US
760	Hohokus School-RETS Nutley	103 Park Ave	Nutley	NJ	7110	(973) 661-0600	3	A	606	Essex	34013	US
761	The Hair Design School-Jersey City	2800 John F. Kennedy Blvd	Jersey City	NJ	7306	(800) 920-4593	3	A	79	Hudson	34017	US
762	New Jersey Institute of Technology	University Heights	Newark	NJ	7102	(973) 596-3000	1	A	11603	Essex	34013	US
763	Ocean County College	College Drive	Toms River	NJ	8754	(732) 255-0400 ext 2804	1	A	10945	Ocean	34029	US
764	P B Cosmetology Education Center	110 Monmouth St	Gloucester	NJ	8030	(856) 456-4927	3	A	213	Camden	34007	US
765	Pennco Tech-Blackwood	99 Erial Road	Blackwood	NJ	8012	(856) 232-0310	3	A	670	Camden	34007	US
766	Princeton Theological Seminary	64 Mercer St	Princeton	NJ	8542	(609) 921-8300	2	A	753	Mercer	34021	US
767	Princeton University	1 Nassau Hall	Princeton	NJ	8544	(609) 258-3000	2	A	13911	Mercer	34021	US
768	Robert Fiance Beauty Schools-Perth Amboy	312 State St	Perth Amboy	NJ	8861	(732) 442-6007 ext 10	3	A	222	Middlesex	34023	US
769	Rutgers University-New Brunswick	83 Somerset St	New Brunswick	NJ	8901	(732) 932-1766	1	A	50769	Middlesex	34023	US
770	Rutgers University-Newark	249 University Avenue, Blumenthal Hall	Newark	NJ	7102	(973) 353-1766	1	A	13781	Essex	34013	US
771	St Francis Medical Center-School of Radiologic Technology	601 Hamilton Ave	Trenton	NJ	8629	(609) 599-5234	2	A	22	Mercer	34021	US
772	Saint Peter's University	2641 Kennedy Blvd	Jersey City	NJ	7306	(201) 761-6000	2	A	3587	Hudson	34017	US
773	Seton Hall University	400 S Orange Ave	South Orange	NJ	7079	(973) 761-9000	2	A	11623	Essex	34013	US
774	Atlantic Beauty & Spa Academy LLC	3003 English Creek Avenue	Egg Harbor Township	NJ	8234	(609) 645-3635	3	A	122	Atlantic	34001	US
775	Raritan Valley Community College	118 Lamington Road	Branchburg	NJ	8876	(908) 526-1200	1	A	9275	Somerset	34035	US
776	Stevens Institute of Technology	Castle Point On Hudson	Hoboken	NJ	7030	(201) 216-5000	2	A	6505	Hudson	34017	US
777	Chief Dull Knife College	One College Drive	Lame Deer	MT	59043	(406) 477-6215 ext 100	1	A	459	Rosebud	30087	US
778	Montana State University Billings	1500 University Drive	Billings	MT	59101	(406) 657-2011	1	A	5695	Yellowstone	30111	US
779	Flathead Valley Community College	777 Grandview Dr	Kalispell	MT	59901	(406) 756-3822	1	A	2744	Flathead	30029	US
780	Aaniiih Nakoda College	269 Blackfeet Avenue Agency	Harlem	MT	59526	(406) 353-2607 ext 222	1	A	223	Blaine	30005	US
781	Fort Peck Community College	605 Indian Street	Poplar	MT	59255	(406) 768-6300	1	A	490	Roosevelt	30085	US
782	Helena College University of Montana	1115 N Roberts Street	Helena	MT	59601	(406) 447-6900	1	A	1848	Lewis and Clark	30049	US
783	Little Big Horn College	1 Forestry Lane	Crow Agency	MT	59022	(406) 638-3100 ext 101	1	A	345	Big Horn	30003	US
784	Montana State University	Montana State University	Bozeman	MT	59717	(406) 994-0211	1	A	17275	Gallatin	30031	US
785	The University of Montana	Missoula, Montana	Missoula	MT	59812	(406) 243-0211	1	A	17507	Missoula	30063	US
786	Salish Kootenai College	58138 US  Highway 93	Pablo	MT	59855	(406) 275-4800	2	A	1226	Lake	30047	US
787	La'James International College	1660 N Grant	Fremont	NE	68025	(402) 721-6500	3	A	32	Dodge	31053	US
788	Bryan College of Health Sciences	5035 Everett	Lincoln	NE	68506	(402) 481-3801	2	A	818	Lancaster	31109	US
789	The Richard Stockton College of New Jersey	101 Vera King Farris	Galloway	NJ	8205	(609) 652-1776	1	A	9482	Atlantic	34001	US
790	Talmudical Academy-New Jersey	Adelphia Road	Adelphia	NJ	7710	(732) 431-1600	2	A	69	Monmouth	34025	US
791	Teterboro School of Aeronautics	80 Moonachie Ave	Teterboro	NJ	7608	(201) 288-6300	3	A	82	Bergen	34003	US
792	Sanford-Brown Institute-Iselin	675 U.S Route 1, 2nd Floor	Iselin	NJ	8830	(732) 623-5740	3	A	953	Middlesex	34023	US
793	Union County College	1033 Springfield Ave	Cranford	NJ	7016	(908) 709-7000	1	A	13120	Union	34039	US
794	University of Medicine and Dentistry of New Jersey	65 Bergen Street, Room 1441	Newark	NJ	7101	(973) 972-4300	1	A	20738	Essex	34013	US
795	William Paterson University of New Jersey	300 Pompton Rd	Wayne	NJ	7470	(973) 720-2000	1	A	13389	Passaic	34031	US
796	Central New Mexico Community College	525 Buena Vista SE	Albuquerque	NM	87106	(505) 224-3000	1	A	30399	Bernalillo	35001	US
797	Navajo Technical College	Lower Point Road, State Road 371	Crownpoint	NM	87313	(505) 786-4100	1	A	1943	McKinley	35031	US
798	De Wolff College Hair Styling and Cosmetology	1500 Eubank N E	Albuquerque	NM	87112	(505) 296-4100	3	A	44	Bernalillo	35001	US
799	Institute of American Indian and Alaska Native Culture	83 Avan Nu Po Road	Santa Fe	NM	87508	(505) 424-2331	1	A	548	Santa Fe	35049	US
800	New Mexico Highlands University	University Ave	Las Vegas	NM	87701	(505) 425-7511	1	A	4261	San Miguel	35047	US
801	Sullivan College of Technology and Design	3901 Atkinson Square Dr	Louisville	KY	40218	(502) 456-6509	3	A	565	Jefferson	21111	US
802	Madisonville Community College	2000 College Drive	Madisonville	KY	42431	(270) 821-2250	1	A	4939	Hopkins	21107	US
803	Maysville Community and Technical College	1755 U.S. Hwy 68	Maysville	KY	41056	(606) 759-7141 ext 66242	1	A	5046	Mason	21161	US
804	Mid-Continent University	99 Powell Rd E	Mayfield	KY	42066	(270) 247-8521	2	A	2678	Graves	21083	US
805	Midway College	512 E. Stephens St	Midway	KY	40347	(859) 846-4421	2	A	1996	Woodford	21239	US
806	Morehead State University	University Blvd	Morehead	KY	40351	(606) 783-2221	1	A	12084	Rowan	21205	US
807	Mr Jim's College of Cosmetology	2855 West Parrish Ave	Owensboro	KY	42301	(270) 684-3505	3	A	22	Daviess	21059	US
808	Murray State University	218 Wells Hall	Murray	KY	42071	(270) 809-3011	1	A	12478	Calloway	21035	US
809	Gateway Community and Technical College	500 Technology Way	Florence	KY	41042	(859) 441-4500	1	A	5303	Kenton	21117	US
810	Northern Kentucky University	Nunn Drive	Highland Heights	KY	41099	(859) 572-5100	1	A	17703	Campbell	21037	US
811	Nutek Academy of Beauty Inc	153 Evans Drive	Mount Sterling	KY	40353	(859) 498-4460	3	A	33	Montgomery	21173	US
812	Daymar College-Owensboro	3361 Buckland Sq	Owensboro	KY	42301	(270) 926-4040	3	A	358	Daviess	21059	US
813	West Kentucky Community and Technical College	4810 Alben Barkley Drive	Paducah	KY	42002	(270) 554-9200 ext 0	1	A	7470	McCracken	21145	US
814	Big Sandy Community and Technical College	One Bert Combs Dr	Prestonsburg	KY	41653	(606) 886-3863 ext 0	1	A	5660	Floyd	21071	US
815	Brown Mackie College-Louisville	3605 Fern Valley Road	Louisville	KY	40219	(502) 810-6000	3	A	1950	Jefferson	21111	US
816	Empire Beauty School-Chenoweth	151 Chenoweth Ln	Louisville	KY	40207	(800) 920-4593	3	A	138	Jefferson	21111	US
817	Empire Beauty School-Elizabethtown	554 Westport Road	Elizabethtown	KY	42701	(800) 920-4593	3	A	213	Hardin	21093	US
818	Empire Beauty School-Dixie	5120 Dixie Highway	Louisville	KY	40216	(800) 920-4593	3	A	159	Jefferson	21111	US
819	Brown Mackie College-Northern Kentucky	309 Buttermilk Pike	Fort Mitchell	KY	41017	(859) 341-5627	3	A	727	Kenton	21117	US
820	Southeast Kentucky Community and Technical College	700 College Rd	Cumberland	KY	40823	(606) 589-2145	1	A	5573	Harlan	21095	US
821	The Southern Baptist Theological Seminary	2825 Lexington Rd	Louisville	KY	40280	(800) 626-5525	2	A	3806	Jefferson	21111	US
822	Kentucky Community and Technical College System	300 North Main Street	Versailles	KY	40383	(859) 256-3100	1	A	282	Woodford	21239	US
823	Union College	310 College St	Barbourville	KY	40906	(606) 546-4151	2	A	1406	Knox	21121	US
824	Western Kentucky University	1906 College Heights Blvd	Bowling Green	KY	42101	(270) 745-0111	1	A	24026	Warren	21227	US
825	Central Louisiana Technical Community College	4311 South MacArthur Drive	Alexandria	LA	71302	(318) 487-5443 ext 1160	1	A	2509	Rapides	22079	US
826	Ayers Career College	8820 Jewella Ave	Shreveport	LA	71118	(318) 868-3000	3	A	272	Caddo	22017	US
827	Baton Rouge School of Computers	9352 Interline Ave	Baton Rouge	LA	70809	(225) 923-2524	3	A	50	East Baton Rouge	22033	US
828	Bossier Parish Community College	6220 East Texas	Bossier City	LA	71111	(318) 678-6000 ext 6206	1	A	8369	Bossier	22015	US
829	Cloyds Beauty School 1 Inc	603 Natchitoches St	West Monroe	LA	71291	(318) 322-5314	3	A	45	Ouachita	22073	US
830	Crescent City Bartending School	209 N. Broad	New Orleans	LA	70119	(504) 822-3362	3	A	481	Orleans	22071	US
831	Northeast Louisiana Technical College	609 Vocational Pky	West Monroe	LA	71292	(318) 397-6100	1	A	1312	Ouachita	22073	US
832	Demmons School of Beauty	3430 Fifth Avenue	Lake Charles	LA	70607	(337) 477-9265	3	A	53	Calcasieu	22019	US
833	Denham Springs Beauty School	923 Florida Blvd	Denham Springs	LA	70726	(225) 665-6188	3	A	94	Livingston	22063	US
834	Grambling State University	403 Main Street	Grambling	LA	71245	(318) 247-3811	1	A	5933	Lincoln	22061	US
835	Guy's Shreveport Academy of Cosmetology Inc	1141 Shreveport Barksdale Highway	Shreveport	LA	71105	(318) 865-5591 ext 226	3	A	81	Caddo	22017	US
836	John Jay Beauty College	540 Robert E. Lee Blvd.	New Orleans	LA	70124	(504) 467-2774 ext 12	3	A	26	Jefferson	22051	US
837	Louisiana State University Eunice	2048 Johnson Hwy	Eunice	LA	70535	(337) 457-7311	1	A	3292	Acadia	22001	US
838	Aveda Institute-Baton Rouge	2834 S Sherwood Forest Blvd Ste A	Baton Rouge	LA	70816	(225) 295-1435	3	A	223	East Baton Rouge	22033	US
839	Aveda Institute-Lafayette	2922 Johnston St	Lafayette	LA	70503	(337) 233-0511	3	A	106	Lafayette	22055	US
840	Louisiana College	1140 College Dr	Pineville	LA	71359	(318) 487-7011	2	A	1706	Rapides	22079	US
841	Louisiana State University-System Office	3810 W Lakeshore Dr, Suite 111	Baton Rouge	LA	70808	(225) 578-2111	1	A	44	East Baton Rouge	22033	US
842	Louisiana Tech University	305 Wisteria	Ruston	LA	71272	(318) 257-2000	1	A	12496	Lincoln	22061	US
843	Loyola University-New Orleans	6363 Saint Charles Ave	New Orleans	LA	70118	(504) 865-2011	2	A	6044	Orleans	22071	US
844	University of New Orleans	2000 Lakeshore Drive	New Orleans	LA	70148	(504) 280-6000	1	A	11265	Orleans	22071	US
845	New Orleans Baptist Theological Seminary	3939 Gentilly Blvd	New Orleans	LA	70126	(504) 282-4455	2	A	3122	Orleans	22071	US
846	Nicholls State University	University Station  La Hwy 1	Thibodaux	LA	70310	(877) 642-4655	1	A	7286	Lafourche	22057	US
847	Notre Dame Seminary Graduate School of Theology	2901 South Carrollton Ave	New Orleans	LA	70118	(504) 866-7426	2	A	186	Orleans	22071	US
848	Northwestern State University of Louisiana	University Parkway	Natchitoches	LA	71497	(318) 357-6011	1	A	10290	Natchitoches	22069	US
849	University of New Mexico-Gallup Campus	705 Gurley Ave.	Gallup	NM	87301	(505) 863-7500	1	A	3078	McKinley	35031	US
850	Our Lady of Holy Cross College	4123 Woodland Drive	New Orleans	LA	70131	(504) 394-7744	2	A	1286	Orleans	22071	US
851	Pat Goins Benton Road Beauty School	1701 Old Minden Rd Ste 36	Bossier City	LA	71111	(318) 746-2600	3	A	39	Bossier	22015	US
852	University of New Mexico-Main Campus	1700 Lomas Blvd NE	Albuquerque	NM	87106	(505) 277-0111	1	A	36394	Bernalillo	35001	US
853	Aveda Institute-Covington	1355 Polders Lane	Covington	LA	70433	(985) 892-9953 ext 1224	3	A	1671	St. Tammany	22103	US
854	New Mexico State University-Grants	1500 N. Third Street	Grants	NM	87020	(505) 287-6678	1	A	1238	Cibola	35006	US
855	Saint Joseph Seminary College	75376 River Road	St. Benedict	LA	70457	(985) 867-2232	2	A	169	St. Tammany	22103	US
856	Vanguard College of Cosmetology	740 Oak Harbor Blvd	Slidell	LA	70458	(985) 643-2614	3	A	110	St. Tammany	22103	US
857	New Mexico State University-Main Campus	2850 Weddell Street	Las Cruces	NM	88003	(575) 646-0111	1	A	21317	Do̱a Ana	35013	US
858	L E Fletcher Technical Community College	1407 Highway 311	Schriever	LA	70395	(985) 448-7900	1	A	2666	Terrebonne	22109	US
859	Remington College-Lafayette Campus	303 Rue Louis XIV	Lafayette	LA	70508	(337) 981-4010	2	A	426	Lafayette	22055	US
860	University of New Mexico-Valencia County Campus	280 La Entrada	Los Lunas	NM	87031	(505) 925-8500	1	A	2618	Valencia	35061	US
861	Southern University-Board and System	JS Clark Admin Bldg 4th Floor	Baton Rouge	LA	70813	(225) 771-4500	1	A	59	East Baton Rouge	22033	US
862	San Juan College	4601 College Blvd	Farmington	NM	87402	(505) 326-3311	1	A	7066	San Juan	35045	US
863	Santa Fe Community College	6401 Richards Ave	Santa Fe	NM	87508	(505) 428-1000	1	A	5612	Santa Fe	35049	US
